step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
33,20000,100,1,1.0E-4,1761176684788,78170.0,10728.0,80,10
34,20000,100,1,1.0E-4,1761176684788,78170.0,10728.0,80,10
35,20000,100,1,1.0E-4,1761176684788,78150.0,10684.0,80,10
36,20000,100,1,1.0E-4,1761176684788,78150.0,10684.0,80,10
37,20000,100,1,1.0E-4,1761176684789,78150.0,10684.0,80,10
38,20000,100,1,1.0E-4,1761176684789,78150.0,10628.0,80,10
39,20000,100,1,1.0E-4,1761176684789,78150.0,10628.0,80,10
40,20000,100,1,1.0E-4,1761176684789,78150.0,10600.0,80,10
41,20000,100,1,1.0E-4,1761176684789,78150.0,10572.0,80,10
42,20000,100,1,1.0E-4,1761176684789,78150.0,10572.0,80,10
43,20000,100,1,1.0E-4,1761176684789,78150.0,10572.0,80,10
44,20000,100,1,1.0E-4,1761176684789,78150.0,10572.0,80,10
45,20000,100,1,1.0E-4,1761176684789,78150.0,10572.0,80,10
46,20000,100,1,1.0E-4,1761176684789,78150.0,10572.0,80,10
47,20000,100,1,1.0E-4,1761176684789,78150.0,10460.0,80,10
48,20000,100,1,1.0E-4,1761176684789,78150.0,10460.0,80,10
49,20000,100,1,1.0E-4,1761176684789,78150.0,10460.0,80,10
50,20000,100,1,1.0E-4,1761176684789,78150.0,10376.0,80,10
51,20000,100,1,1.0E-4,1761176684789,78150.0,10376.0,80,10
52,20000,100,1,1.0E-4,1761176684789,78150.0,10376.0,80,10
53,20000,100,1,1.0E-4,1761176684789,78150.0,10376.0,80,10
54,20000,100,1,1.0E-4,1761176684789,78150.0,10376.0,80,10
55,20000,100,1,1.0E-4,1761176684789,78150.0,10376.0,80,10
56,20000,100,1,1.0E-4,1761176684789,78150.0,10348.0,80,10
57,20000,100,1,1.0E-4,1761176684789,78180.0,10368.0,80,10
58,20000,100,1,1.0E-4,1761176684789,78180.0,10368.0,80,10
59,20000,100,1,1.0E-4,1761176684789,78250.0,10400.0,80,10
60,20000,100,1,1.0E-4,1761176684789,79240.0,10512.0,81,10
61,20000,100,1,1.0E-4,1761176684789,79240.0,10512.0,81,10
62,20000,100,1,1.0E-4,1761176684789,79240.0,10512.0,81,10
63,20000,100,1,1.0E-4,1761176684789,79240.0,10512.0,81,10
64,20000,100,1,1.0E-4,1761176684789,79240.0,10512.0,81,10
65,20000,100,1,1.0E-4,1761176684789,79240.0,10512.0,81,10
66,20000,100,1,1.0E-4,1761176684789,79240.0,10512.0,81,10
67,20000,100,1,1.0E-4,1761176684789,79240.0,10512.0,81,10
68,20000,100,1,1.0E-4,1761176684789,79240.0,10512.0,81,10
69,20000,100,1,1.0E-4,1761176684789,79240.0,10512.0,81,10
70,20000,100,1,1.0E-4,1761176684789,79240.0,10512.0,81,10
71,20000,100,1,1.0E-4,1761176684790,79240.0,10512.0,81,10
72,20000,100,1,1.0E-4,1761176684790,79240.0,10512.0,81,10
73,20000,100,1,1.0E-4,1761176684790,79240.0,10512.0,81,10
74,20000,100,1,1.0E-4,1761176684790,79240.0,10468.0,81,10
75,20000,100,1,1.0E-4,1761176684790,79240.0,10468.0,81,10
76,20000,100,1,1.0E-4,1761176684790,79240.0,10468.0,81,10
77,20000,100,1,1.0E-4,1761176684790,79240.0,10468.0,81,10
78,20000,100,1,1.0E-4,1761176684790,79240.0,10468.0,81,10
79,20000,100,1,1.0E-4,1761176684790,79240.0,10468.0,81,10
80,20000,100,1,1.0E-4,1761176684790,79240.0,10468.0,81,10
81,20000,100,1,1.0E-4,1761176684790,79240.0,10468.0,81,10
82,20000,100,1,1.0E-4,1761176684790,80230.0,10608.0,82,10
83,20000,100,1,1.0E-4,1761176684790,80230.0,10608.0,82,10
84,20000,100,1,1.0E-4,1761176684790,80230.0,10608.0,82,10
85,20000,100,1,1.0E-4,1761176684790,80230.0,10608.0,82,10
86,20000,100,1,1.0E-4,1761176684790,80230.0,10608.0,82,10
87,20000,100,1,1.0E-4,1761176684790,80230.0,10608.0,82,10
88,20000,100,1,1.0E-4,1761176684790,80230.0,10440.0,82,10
89,20000,100,1,1.0E-4,1761176684790,80230.0,10440.0,82,10
90,20000,100,1,1.0E-4,1761176684790,80230.0,10440.0,82,10
91,20000,100,1,1.0E-4,1761176684790,80230.0,10252.0,82,10
92,20000,100,1,1.0E-4,1761176684790,80230.0,10252.0,82,10
93,20000,100,1,1.0E-4,1761176684790,81210.0,10404.0,83,10
94,20000,100,1,1.0E-4,1761176684790,81210.0,10404.0,83,10
95,20000,100,1,1.0E-4,1761176684790,81210.0,10404.0,83,10
96,20000,100,1,1.0E-4,1761176684790,81210.0,10404.0,83,10
97,20000,100,1,1.0E-4,1761176684790,81210.0,10404.0,83,10
98,20000,100,1,1.0E-4,1761176684790,81210.0,10404.0,83,10
99,20000,100,1,1.0E-4,1761176684790,81210.0,10404.0,83,10
100,20000,100,1,1.0E-4,1761176684790,81150.0,10284.0,83,10
101,20000,100,1,1.0E-4,1761176684790,81150.0,10284.0,83,10
102,20000,100,1,1.0E-4,1761176684791,81150.0,10284.0,83,10
103,20000,100,1,1.0E-4,1761176684791,81150.0,10284.0,83,10
104,20000,100,1,1.0E-4,1761176684791,81150.0,10240.0,83,10
105,20000,100,1,1.0E-4,1761176684791,81150.0,10240.0,83,10
106,20000,100,1,1.0E-4,1761176684791,81150.0,10120.0,83,10
107,20000,100,1,1.0E-4,1761176684791,81150.0,10120.0,83,10
108,20000,100,1,1.0E-4,1761176684791,81150.0,10120.0,83,10
109,20000,100,1,1.0E-4,1761176684791,81150.0,10120.0,83,10
110,20000,100,1,1.0E-4,1761176684791,81150.0,10120.0,83,10
111,20000,100,1,1.0E-4,1761176684791,81150.0,10120.0,83,10
112,20000,100,1,1.0E-4,1761176684791,81150.0,10120.0,83,10
113,20000,100,1,1.0E-4,1761176684791,81150.0,10120.0,83,10
114,20000,100,1,1.0E-4,1761176684791,81150.0,10120.0,83,10
115,20000,100,1,1.0E-4,1761176684791,81150.0,10120.0,83,10
116,20000,100,1,1.0E-4,1761176684791,81220.0,10120.0,83,10
117,20000,100,1,1.0E-4,1761176684791,81220.0,10120.0,83,10
118,20000,100,1,1.0E-4,1761176684791,81220.0,10120.0,83,10
119,20000,100,1,1.0E-4,1761176684791,81220.0,10120.0,83,10
120,20000,100,1,1.0E-4,1761176684791,81290.0,10136.0,83,10
121,20000,100,1,1.0E-4,1761176684791,81290.0,10136.0,83,10
122,20000,100,1,1.0E-4,1761176684791,81290.0,10136.0,83,10
123,20000,100,1,1.0E-4,1761176684791,81290.0,10136.0,83,10
124,20000,100,1,1.0E-4,1761176684791,81290.0,10136.0,83,10
125,20000,100,1,1.0E-4,1761176684791,81290.0,10136.0,83,10
126,20000,100,1,1.0E-4,1761176684791,82210.0,10228.0,84,10
127,20000,100,1,1.0E-4,1761176684791,82210.0,10228.0,84,10
128,20000,100,1,1.0E-4,1761176684791,82210.0,10172.0,84,10
129,20000,100,1,1.0E-4,1761176684791,82210.0,10172.0,84,10
130,20000,100,1,1.0E-4,1761176684791,82210.0,10172.0,84,10
131,20000,100,1,1.0E-4,1761176684791,82210.0,10172.0,84,10
132,20000,100,1,1.0E-4,1761176684791,83190.0,10396.0,85,10
133,20000,100,1,1.0E-4,1761176684791,83190.0,10396.0,85,10
134,20000,100,1,1.0E-4,1761176684791,83190.0,10368.0,85,10
135,20000,100,1,1.0E-4,1761176684791,83190.0,10296.0,85,10
136,20000,100,1,1.0E-4,1761176684791,84150.0,10352.0,86,10
137,20000,100,1,1.0E-4,1761176684791,84150.0,10352.0,86,10
138,20000,100,1,1.0E-4,1761176684792,84150.0,10352.0,86,10
139,20000,100,1,1.0E-4,1761176684792,84150.0,10352.0,86,10
140,20000,100,1,1.0E-4,1761176684792,84150.0,10352.0,86,10
141,20000,100,1,1.0E-4,1761176684792,84150.0,10352.0,86,10
142,20000,100,1,1.0E-4,1761176684792,84150.0,10352.0,86,10
143,20000,100,1,1.0E-4,1761176684792,84150.0,10320.0,86,10
144,20000,100,1,1.0E-4,1761176684792,84150.0,10100.0,86,10
145,20000,100,1,1.0E-4,1761176684792,84150.0,10100.0,86,10
146,20000,100,1,1.0E-4,1761176684792,84150.0,10100.0,86,10
147,20000,100,1,1.0E-4,1761176684792,84150.0,10100.0,86,10
148,20000,100,1,1.0E-4,1761176684792,84150.0,10100.0,86,10
149,20000,100,1,1.0E-4,1761176684792,84160.0,10100.0,86,10
150,20000,100,1,1.0E-4,1761176684792,84160.0,10100.0,86,10
151,20000,100,1,1.0E-4,1761176684792,84160.0,10100.0,86,10
152,20000,100,1,1.0E-4,1761176684792,84160.0,10100.0,86,10
153,20000,100,1,1.0E-4,1761176684792,84160.0,10100.0,86,10
154,20000,100,1,1.0E-4,1761176684792,84160.0,10100.0,86,10
155,20000,100,1,1.0E-4,1761176684792,84160.0,10100.0,86,10
156,20000,100,1,1.0E-4,1761176684792,84160.0,10100.0,86,10
157,20000,100,1,1.0E-4,1761176684792,84160.0,10100.0,86,10
158,20000,100,1,1.0E-4,1761176684792,84160.0,10016.0,86,10
159,20000,100,1,1.0E-4,1761176684792,84160.0,10016.0,86,10
160,20000,100,1,1.0E-4,1761176684792,84160.0,10016.0,86,10
161,20000,100,1,1.0E-4,1761176684792,84160.0,10016.0,86,10
162,20000,100,1,1.0E-4,1761176684792,84160.0,10016.0,86,10
163,20000,100,1,1.0E-4,1761176684792,84160.0,10016.0,86,10
164,20000,100,1,1.0E-4,1761176684792,84160.0,10016.0,86,10
165,20000,100,1,1.0E-4,1761176684792,84160.0,10016.0,86,10
166,20000,100,1,1.0E-4,1761176684792,84160.0,10016.0,86,10
167,20000,100,1,1.0E-4,1761176684792,84160.0,10016.0,86,10
168,20000,100,1,1.0E-4,1761176684792,84160.0,10016.0,86,10
169,20000,100,1,1.0E-4,1761176684792,84160.0,10016.0,86,10
170,20000,100,1,1.0E-4,1761176684792,84160.0,10016.0,86,10
171,20000,100,1,1.0E-4,1761176684793,84160.0,10016.0,86,10
172,20000,100,1,1.0E-4,1761176684793,84160.0,10004.0,86,10
173,20000,100,1,1.0E-4,1761176684793,84160.0,9920.0,86,10
174,20000,100,1,1.0E-4,1761176684793,84160.0,9920.0,86,10
175,20000,100,1,1.0E-4,1761176684793,84160.0,9812.0,86,10
176,20000,100,1,1.0E-4,1761176684793,84160.0,9812.0,86,10
177,20000,100,1,1.0E-4,1761176684793,84160.0,9812.0,86,10
178,20000,100,1,1.0E-4,1761176684793,84160.0,9812.0,86,10
179,20000,100,1,1.0E-4,1761176684793,84160.0,9812.0,86,10
180,20000,100,1,1.0E-4,1761176684793,84160.0,9792.0,86,10
181,20000,100,1,1.0E-4,1761176684793,84160.0,9792.0,86,10
182,20000,100,1,1.0E-4,1761176684793,85120.0,10128.0,87,10
183,20000,100,1,1.0E-4,1761176684793,85120.0,10128.0,87,10
184,20000,100,1,1.0E-4,1761176684793,85120.0,10128.0,87,10
185,20000,100,1,1.0E-4,1761176684793,85120.0,10128.0,87,10
186,20000,100,1,1.0E-4,1761176684793,85120.0,10128.0,87,10
187,20000,100,1,1.0E-4,1761176684793,85120.0,10096.0,87,10
188,20000,100,1,1.0E-4,1761176684793,85120.0,10096.0,87,10
189,20000,100,1,1.0E-4,1761176684793,85120.0,10008.0,87,10
190,20000,100,1,1.0E-4,1761176684793,85120.0,10008.0,87,10
191,20000,100,1,1.0E-4,1761176684793,86110.0,10124.0,88,10
192,20000,100,1,1.0E-4,1761176684793,86110.0,10124.0,88,10
193,20000,100,1,1.0E-4,1761176684793,86110.0,10124.0,88,10
194,20000,100,1,1.0E-4,1761176684793,86110.0,10124.0,88,10
195,20000,100,1,1.0E-4,1761176684793,86110.0,10124.0,88,10
196,20000,100,1,1.0E-4,1761176684793,86110.0,10124.0,88,10
197,20000,100,1,1.0E-4,1761176684793,86110.0,10124.0,88,10
198,20000,100,1,1.0E-4,1761176684793,86110.0,10124.0,88,10
199,20000,100,1,1.0E-4,1761176684793,86110.0,10124.0,88,10
200,20000,100,1,1.0E-4,1761176684793,86110.0,10124.0,88,10
201,20000,100,1,1.0E-4,1761176684793,86110.0,10124.0,88,10
202,20000,100,1,1.0E-4,1761176684793,86110.0,10124.0,88,10
203,20000,100,1,1.0E-4,1761176684793,87090.0,10344.0,89,10
204,20000,100,1,1.0E-4,1761176684793,87090.0,10344.0,89,10
205,20000,100,1,1.0E-4,1761176684793,87090.0,10344.0,89,10
206,20000,100,1,1.0E-4,1761176684793,88080.0,10424.0,90,10
207,20000,100,1,1.0E-4,1761176684794,88080.0,10404.0,90,10
208,20000,100,1,1.0E-4,1761176684794,88080.0,10400.0,90,10
209,20000,100,1,1.0E-4,1761176684794,88080.0,10400.0,90,10
210,20000,100,1,1.0E-4,1761176684794,88080.0,10400.0,90,10
211,20000,100,1,1.0E-4,1761176684794,88080.0,10400.0,90,10
212,20000,100,1,1.0E-4,1761176684794,88080.0,10400.0,90,10
213,20000,100,1,1.0E-4,1761176684794,89000.0,10456.0,91,10
214,20000,100,1,1.0E-4,1761176684794,89000.0,10456.0,91,10
215,20000,100,1,1.0E-4,1761176684794,89000.0,10456.0,91,10
216,20000,100,1,1.0E-4,1761176684794,89000.0,10456.0,91,10
217,20000,100,1,1.0E-4,1761176684794,89000.0,10456.0,91,10
218,20000,100,1,1.0E-4,1761176684794,89000.0,10456.0,91,10
219,20000,100,1,1.0E-4,1761176684794,89000.0,10456.0,91,10
220,20000,100,1,1.0E-4,1761176684794,89000.0,10456.0,91,10
221,20000,100,1,1.0E-4,1761176684794,89000.0,10456.0,91,10
222,20000,100,1,1.0E-4,1761176684794,89000.0,10456.0,91,10
223,20000,100,1,1.0E-4,1761176684794,89000.0,10456.0,91,10
224,20000,100,1,1.0E-4,1761176684794,89000.0,10456.0,91,10
225,20000,100,1,1.0E-4,1761176684794,89000.0,10456.0,91,10
226,20000,100,1,1.0E-4,1761176684794,89000.0,10456.0,91,10
227,20000,100,1,1.0E-4,1761176684794,89000.0,10456.0,91,10
228,20000,100,1,1.0E-4,1761176684794,89000.0,10456.0,91,10
229,20000,100,1,1.0E-4,1761176684794,89000.0,10456.0,91,10
230,20000,100,1,1.0E-4,1761176684794,89000.0,10456.0,91,10
231,20000,100,1,1.0E-4,1761176684794,89000.0,10456.0,91,10
232,20000,100,1,1.0E-4,1761176684794,89000.0,10456.0,91,10
233,20000,100,1,1.0E-4,1761176684794,89000.0,10448.0,91,10
234,20000,100,1,1.0E-4,1761176684794,89000.0,10448.0,91,10
235,20000,100,1,1.0E-4,1761176684794,89000.0,10448.0,91,10
236,20000,100,1,1.0E-4,1761176684794,89000.0,10448.0,91,10
237,20000,100,1,1.0E-4,1761176684794,89000.0,10448.0,91,10
238,20000,100,1,1.0E-4,1761176684794,89000.0,10448.0,91,10
239,20000,100,1,1.0E-4,1761176684794,89000.0,10448.0,91,10
240,20000,100,1,1.0E-4,1761176684794,89000.0,10448.0,91,10
241,20000,100,1,1.0E-4,1761176684794,89000.0,10448.0,91,10
242,20000,100,1,1.0E-4,1761176684794,89000.0,10448.0,91,10
243,20000,100,1,1.0E-4,1761176684794,89000.0,10448.0,91,10
244,20000,100,1,1.0E-4,1761176684794,89000.0,10448.0,91,10
245,20000,100,1,1.0E-4,1761176684795,89000.0,10448.0,91,10
246,20000,100,1,1.0E-4,1761176684795,89000.0,10448.0,91,10
247,20000,100,1,1.0E-4,1761176684795,89000.0,10448.0,91,10
248,20000,100,1,1.0E-4,1761176684795,89000.0,10448.0,91,10
249,20000,100,1,1.0E-4,1761176684795,89000.0,10432.0,91,10
250,20000,100,1,1.0E-4,1761176684795,89000.0,10432.0,91,10
251,20000,100,1,1.0E-4,1761176684795,89000.0,10432.0,91,10
252,20000,100,1,1.0E-4,1761176684795,89000.0,10432.0,91,10
253,20000,100,1,1.0E-4,1761176684795,89000.0,10416.0,91,10
254,20000,100,1,1.0E-4,1761176684795,89000.0,10416.0,91,10
255,20000,100,1,1.0E-4,1761176684795,89000.0,10416.0,91,10
256,20000,100,1,1.0E-4,1761176684795,89000.0,10416.0,91,10
257,20000,100,1,1.0E-4,1761176684795,89000.0,10416.0,91,10
258,20000,100,1,1.0E-4,1761176684795,89000.0,10416.0,91,10
259,20000,100,1,1.0E-4,1761176684795,89000.0,10416.0,91,10
260,20000,100,1,1.0E-4,1761176684795,89000.0,10416.0,91,10
261,20000,100,1,1.0E-4,1761176684795,89000.0,10416.0,91,10
262,20000,100,1,1.0E-4,1761176684795,89000.0,10416.0,91,10
263,20000,100,1,1.0E-4,1761176684795,89000.0,10416.0,91,10
264,20000,100,1,1.0E-4,1761176684795,89000.0,10416.0,91,10
265,20000,100,1,1.0E-4,1761176684795,89010.0,10396.0,91,10
266,20000,100,1,1.0E-4,1761176684795,89010.0,10396.0,91,10
267,20000,100,1,1.0E-4,1761176684795,89010.0,10396.0,91,10
268,20000,100,1,1.0E-4,1761176684795,89010.0,10396.0,91,10
269,20000,100,1,1.0E-4,1761176684795,89010.0,10388.0,91,10
270,20000,100,1,1.0E-4,1761176684795,89010.0,10388.0,91,10
271,20000,100,1,1.0E-4,1761176684795,89010.0,10388.0,91,10
272,20000,100,1,1.0E-4,1761176684795,89010.0,10388.0,91,10
273,20000,100,1,1.0E-4,1761176684795,89010.0,10388.0,91,10
274,20000,100,1,1.0E-4,1761176684795,89010.0,10388.0,91,10
275,20000,100,1,1.0E-4,1761176684795,89010.0,10388.0,91,10
276,20000,100,1,1.0E-4,1761176684795,89010.0,10388.0,91,10
277,20000,100,1,1.0E-4,1761176684795,88990.0,10344.0,91,10
278,20000,100,1,1.0E-4,1761176684796,88990.0,10344.0,91,10
279,20000,100,1,1.0E-4,1761176684796,88990.0,10344.0,91,10
280,20000,100,1,1.0E-4,1761176684796,88990.0,10344.0,91,10
281,20000,100,1,1.0E-4,1761176684796,88990.0,10344.0,91,10
282,20000,100,1,1.0E-4,1761176684796,88990.0,10344.0,91,10
283,20000,100,1,1.0E-4,1761176684796,88990.0,10344.0,91,10
284,20000,100,1,1.0E-4,1761176684796,88990.0,10312.0,91,10
285,20000,100,1,1.0E-4,1761176684796,88990.0,10312.0,91,10
286,20000,100,1,1.0E-4,1761176684796,88990.0,10312.0,91,10
287,20000,100,1,1.0E-4,1761176684796,88990.0,10312.0,91,10
288,20000,100,1,1.0E-4,1761176684796,88990.0,10312.0,91,10
289,20000,100,1,1.0E-4,1761176684796,88990.0,10312.0,91,10
290,20000,100,1,1.0E-4,1761176684796,88990.0,10312.0,91,10
291,20000,100,1,1.0E-4,1761176684796,88990.0,10312.0,91,10
292,20000,100,1,1.0E-4,1761176684796,88990.0,10312.0,91,10
293,20000,100,1,1.0E-4,1761176684796,88990.0,10312.0,91,10
294,20000,100,1,1.0E-4,1761176684796,88990.0,10312.0,91,10
295,20000,100,1,1.0E-4,1761176684796,88990.0,10312.0,91,10
296,20000,100,1,1.0E-4,1761176684796,88990.0,10312.0,91,10
297,20000,100,1,1.0E-4,1761176684796,88990.0,10312.0,91,10
298,20000,100,1,1.0E-4,1761176684796,88990.0,10312.0,91,10
299,20000,100,1,1.0E-4,1761176684796,88990.0,10232.0,91,10
300,20000,100,1,1.0E-4,1761176684796,88990.0,10144.0,91,10
301,20000,100,1,1.0E-4,1761176684796,88990.0,10144.0,91,10
302,20000,100,1,1.0E-4,1761176684796,88990.0,10144.0,91,10
303,20000,100,1,1.0E-4,1761176684796,88990.0,10144.0,91,10
304,20000,100,1,1.0E-4,1761176684796,88990.0,10144.0,91,10
305,20000,100,1,1.0E-4,1761176684796,88990.0,10132.0,91,10
306,20000,100,1,1.0E-4,1761176684796,88990.0,10132.0,91,10
307,20000,100,1,1.0E-4,1761176684797,88990.0,10132.0,91,10
308,20000,100,1,1.0E-4,1761176684797,88990.0,10132.0,91,10
309,20000,100,1,1.0E-4,1761176684797,88990.0,10132.0,91,10
310,20000,100,1,1.0E-4,1761176684797,88990.0,10132.0,91,10
311,20000,100,1,1.0E-4,1761176684797,88990.0,10132.0,91,10
312,20000,100,1,1.0E-4,1761176684797,89980.0,10188.0,92,10
313,20000,100,1,1.0E-4,1761176684797,89980.0,10188.0,92,10
314,20000,100,1,1.0E-4,1761176684797,89980.0,10188.0,92,10
315,20000,100,1,1.0E-4,1761176684797,89980.0,10096.0,92,10
316,20000,100,1,1.0E-4,1761176684797,89980.0,10084.0,92,10
317,20000,100,1,1.0E-4,1761176684797,89980.0,10084.0,92,10
318,20000,100,1,1.0E-4,1761176684797,89980.0,10084.0,92,10
319,20000,100,1,1.0E-4,1761176684797,89980.0,10084.0,92,10
320,20000,100,1,1.0E-4,1761176684797,89980.0,10084.0,92,10
321,20000,100,1,1.0E-4,1761176684797,89980.0,10084.0,92,10
322,20000,100,1,1.0E-4,1761176684797,90940.0,10260.0,93,10
323,20000,100,1,1.0E-4,1761176684797,90940.0,10260.0,93,10
324,20000,100,1,1.0E-4,1761176684797,90940.0,10260.0,93,10
325,20000,100,1,1.0E-4,1761176684797,90940.0,10260.0,93,10
326,20000,100,1,1.0E-4,1761176684797,90940.0,10260.0,93,10
327,20000,100,1,1.0E-4,1761176684797,90940.0,10260.0,93,10
328,20000,100,1,1.0E-4,1761176684797,90940.0,10260.0,93,10
329,20000,100,1,1.0E-4,1761176684797,90940.0,10260.0,93,10
330,20000,100,1,1.0E-4,1761176684797,90940.0,10260.0,93,10
331,20000,100,1,1.0E-4,1761176684797,90940.0,10260.0,93,10
332,20000,100,1,1.0E-4,1761176684797,90940.0,10260.0,93,10
333,20000,100,1,1.0E-4,1761176684797,90940.0,10256.0,93,10
334,20000,100,1,1.0E-4,1761176684797,90940.0,10256.0,93,10
335,20000,100,1,1.0E-4,1761176684797,90940.0,10256.0,93,10
336,20000,100,1,1.0E-4,1761176684797,90940.0,10256.0,93,10
337,20000,100,1,1.0E-4,1761176684797,90940.0,10256.0,93,10
338,20000,100,1,1.0E-4,1761176684797,90940.0,10220.0,93,10
339,20000,100,1,1.0E-4,1761176684797,90940.0,10220.0,93,10
340,20000,100,1,1.0E-4,1761176684797,90940.0,10220.0,93,10
341,20000,100,1,1.0E-4,1761176684797,90940.0,10220.0,93,10
342,20000,100,1,1.0E-4,1761176684797,90940.0,10220.0,93,10
343,20000,100,1,1.0E-4,1761176684797,90940.0,10220.0,93,10
344,20000,100,1,1.0E-4,1761176684797,90940.0,10120.0,93,10
345,20000,100,1,1.0E-4,1761176684797,90940.0,10120.0,93,10
346,20000,100,1,1.0E-4,1761176684797,90940.0,10120.0,93,10
347,20000,100,1,1.0E-4,1761176684798,90940.0,10120.0,93,10
348,20000,100,1,1.0E-4,1761176684798,90940.0,10120.0,93,10
349,20000,100,1,1.0E-4,1761176684798,90940.0,10120.0,93,10
350,20000,100,1,1.0E-4,1761176684798,90940.0,10120.0,93,10
351,20000,100,1,1.0E-4,1761176684798,90940.0,10120.0,93,10
352,20000,100,1,1.0E-4,1761176684798,90940.0,10012.0,93,10
353,20000,100,1,1.0E-4,1761176684798,90940.0,9964.0,93,10
354,20000,100,1,1.0E-4,1761176684798,90940.0,9964.0,93,10
355,20000,100,1,1.0E-4,1761176684798,90940.0,9964.0,93,10
356,20000,100,1,1.0E-4,1761176684798,90940.0,9952.0,93,10
357,20000,100,1,1.0E-4,1761176684798,90940.0,9952.0,93,10
358,20000,100,1,1.0E-4,1761176684798,90970.0,9964.0,93,10
359,20000,100,1,1.0E-4,1761176684798,90970.0,9964.0,93,10
360,20000,100,1,1.0E-4,1761176684798,90970.0,9964.0,93,10
361,20000,100,1,1.0E-4,1761176684798,90970.0,9964.0,93,10
362,20000,100,1,1.0E-4,1761176684798,90970.0,9964.0,93,10
363,20000,100,1,1.0E-4,1761176684798,90970.0,9964.0,93,10
364,20000,100,1,1.0E-4,1761176684798,90970.0,9964.0,93,10
365,20000,100,1,1.0E-4,1761176684798,90970.0,9964.0,93,10
366,20000,100,1,1.0E-4,1761176684798,90970.0,9964.0,93,10
367,20000,100,1,1.0E-4,1761176684798,90970.0,9964.0,93,10
368,20000,100,1,1.0E-4,1761176684798,90970.0,9964.0,93,10
369,20000,100,1,1.0E-4,1761176684798,90970.0,9964.0,93,10
370,20000,100,1,1.0E-4,1761176684798,90970.0,9964.0,93,10
371,20000,100,1,1.0E-4,1761176684798,90970.0,9964.0,93,10
372,20000,100,1,1.0E-4,1761176684798,90970.0,9964.0,93,10
373,20000,100,1,1.0E-4,1761176684798,90970.0,9964.0,93,10
374,20000,100,1,1.0E-4,1761176684798,90970.0,9964.0,93,10
375,20000,100,1,1.0E-4,1761176684798,90970.0,9964.0,93,10
376,20000,100,1,1.0E-4,1761176684798,90970.0,9936.0,93,10
377,20000,100,1,1.0E-4,1761176684798,90970.0,9936.0,93,10
378,20000,100,1,1.0E-4,1761176684798,90970.0,9936.0,93,10
379,20000,100,1,1.0E-4,1761176684798,90970.0,9936.0,93,10
380,20000,100,1,1.0E-4,1761176684798,90970.0,9936.0,93,10
381,20000,100,1,1.0E-4,1761176684798,90970.0,9936.0,93,10
382,20000,100,1,1.0E-4,1761176684798,90970.0,9936.0,93,10
383,20000,100,1,1.0E-4,1761176684798,90970.0,9936.0,93,10
384,20000,100,1,1.0E-4,1761176684798,90970.0,9896.0,93,10
385,20000,100,1,1.0E-4,1761176684798,90970.0,9896.0,93,10
386,20000,100,1,1.0E-4,1761176684798,90970.0,9896.0,93,10
