step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
150,20000,100,5,1.0E-4,1761177768889,86360.0,10424.0,88,10
151,20000,100,5,1.0E-4,1761177768889,86360.0,10424.0,88,10
152,20000,100,5,1.0E-4,1761177768889,86360.0,10424.0,88,10
153,20000,100,5,1.0E-4,1761177768889,86360.0,10424.0,88,10
154,20000,100,5,1.0E-4,1761177768889,86360.0,10424.0,88,10
155,20000,100,5,1.0E-4,1761177768889,87280.0,10424.0,89,10
156,20000,100,5,1.0E-4,1761177768889,87280.0,10416.0,89,10
157,20000,100,5,1.0E-4,1761177768889,88240.0,10532.0,90,10
158,20000,100,5,1.0E-4,1761177768889,88240.0,10532.0,90,10
159,20000,100,5,1.0E-4,1761177768889,89230.0,10600.0,91,10
160,20000,100,5,1.0E-4,1761177768890,89230.0,10600.0,91,10
161,20000,100,5,1.0E-4,1761177768890,89230.0,10544.0,91,10
162,20000,100,5,1.0E-4,1761177768890,89230.0,10296.0,91,10
163,20000,100,5,1.0E-4,1761177768890,89230.0,10296.0,91,10
164,20000,100,5,1.0E-4,1761177768890,90220.0,10356.0,92,10
165,20000,100,5,1.0E-4,1761177768890,90220.0,10356.0,92,10
166,20000,100,5,1.0E-4,1761177768890,90220.0,10356.0,92,10
167,20000,100,5,1.0E-4,1761177768890,90220.0,10356.0,92,10
168,20000,100,5,1.0E-4,1761177768890,90220.0,10356.0,92,10
169,20000,100,5,1.0E-4,1761177768890,90220.0,10356.0,92,10
170,20000,100,5,1.0E-4,1761177768890,90220.0,10356.0,92,10
171,20000,100,5,1.0E-4,1761177768890,90220.0,10356.0,92,10
172,20000,100,5,1.0E-4,1761177768890,90220.0,10356.0,92,10
173,20000,100,5,1.0E-4,1761177768890,90220.0,10356.0,92,10
174,20000,100,5,1.0E-4,1761177768890,90220.0,10356.0,92,10
175,20000,100,5,1.0E-4,1761177768890,90220.0,10356.0,92,10
176,20000,100,5,1.0E-4,1761177768890,90220.0,10356.0,92,10
177,20000,100,5,1.0E-4,1761177768890,90220.0,10356.0,92,10
178,20000,100,5,1.0E-4,1761177768890,90220.0,10356.0,92,10
179,20000,100,5,1.0E-4,1761177768890,90220.0,10356.0,92,10
180,20000,100,5,1.0E-4,1761177768890,90220.0,10356.0,92,10
181,20000,100,5,1.0E-4,1761177768890,90220.0,10348.0,92,10
182,20000,100,5,1.0E-4,1761177768890,90220.0,10348.0,92,10
183,20000,100,5,1.0E-4,1761177768890,90220.0,10348.0,92,10
184,20000,100,5,1.0E-4,1761177768890,90220.0,10348.0,92,10
185,20000,100,5,1.0E-4,1761177768890,90220.0,10260.0,92,10
186,20000,100,5,1.0E-4,1761177768890,90220.0,10260.0,92,10
187,20000,100,5,1.0E-4,1761177768890,90220.0,10260.0,92,10
188,20000,100,5,1.0E-4,1761177768890,90220.0,10260.0,92,10
189,20000,100,5,1.0E-4,1761177768891,90220.0,10260.0,92,10
190,20000,100,5,1.0E-4,1761177768891,90220.0,10260.0,92,10
191,20000,100,5,1.0E-4,1761177768891,90220.0,10260.0,92,10
192,20000,100,5,1.0E-4,1761177768891,90220.0,10260.0,92,10
193,20000,100,5,1.0E-4,1761177768891,90220.0,10260.0,92,10
194,20000,100,5,1.0E-4,1761177768891,91140.0,10596.0,93,10
195,20000,100,5,1.0E-4,1761177768891,91170.0,10512.0,93,10
196,20000,100,5,1.0E-4,1761177768891,91170.0,10512.0,93,10
197,20000,100,5,1.0E-4,1761177768891,91170.0,10512.0,93,10
198,20000,100,5,1.0E-4,1761177768891,91170.0,10512.0,93,10
199,20000,100,5,1.0E-4,1761177768891,91170.0,10512.0,93,10
200,20000,100,5,1.0E-4,1761177768891,91170.0,10512.0,93,10
201,20000,100,5,1.0E-4,1761177768891,91170.0,10512.0,93,10
202,20000,100,5,1.0E-4,1761177768891,91170.0,10512.0,93,10
203,20000,100,5,1.0E-4,1761177768891,91170.0,10512.0,93,10
204,20000,100,5,1.0E-4,1761177768891,91170.0,10512.0,93,10
205,20000,100,5,1.0E-4,1761177768891,91170.0,10512.0,93,10
206,20000,100,5,1.0E-4,1761177768891,91170.0,10512.0,93,10
207,20000,100,5,1.0E-4,1761177768891,91170.0,10512.0,93,10
208,20000,100,5,1.0E-4,1761177768891,91170.0,10512.0,93,10
209,20000,100,5,1.0E-4,1761177768891,91170.0,10480.0,93,10
210,20000,100,5,1.0E-4,1761177768891,91170.0,10480.0,93,10
211,20000,100,5,1.0E-4,1761177768891,91170.0,10480.0,93,10
212,20000,100,5,1.0E-4,1761177768891,91170.0,10480.0,93,10
213,20000,100,5,1.0E-4,1761177768891,91170.0,10480.0,93,10
214,20000,100,5,1.0E-4,1761177768891,91170.0,10480.0,93,10
215,20000,100,5,1.0E-4,1761177768891,91170.0,10480.0,93,10
216,20000,100,5,1.0E-4,1761177768891,91170.0,10460.0,93,10
217,20000,100,5,1.0E-4,1761177768891,91170.0,10460.0,93,10
218,20000,100,5,1.0E-4,1761177768891,91170.0,10460.0,93,10
219,20000,100,5,1.0E-4,1761177768891,91170.0,10460.0,93,10
220,20000,100,5,1.0E-4,1761177768891,91170.0,10460.0,93,10
221,20000,100,5,1.0E-4,1761177768892,91170.0,10460.0,93,10
222,20000,100,5,1.0E-4,1761177768892,91170.0,10460.0,93,10
223,20000,100,5,1.0E-4,1761177768892,91170.0,10384.0,93,10
224,20000,100,5,1.0E-4,1761177768892,91170.0,10384.0,93,10
225,20000,100,5,1.0E-4,1761177768892,91170.0,10384.0,93,10
226,20000,100,5,1.0E-4,1761177768892,91170.0,10380.0,93,10
227,20000,100,5,1.0E-4,1761177768892,91170.0,10380.0,93,10
228,20000,100,5,1.0E-4,1761177768892,91170.0,10380.0,93,10
229,20000,100,5,1.0E-4,1761177768892,91170.0,10380.0,93,10
230,20000,100,5,1.0E-4,1761177768892,91170.0,10380.0,93,10
231,20000,100,5,1.0E-4,1761177768892,91170.0,10380.0,93,10
232,20000,100,5,1.0E-4,1761177768892,91170.0,10380.0,93,10
233,20000,100,5,1.0E-4,1761177768892,91170.0,10380.0,93,10
234,20000,100,5,1.0E-4,1761177768892,91170.0,10380.0,93,10
235,20000,100,5,1.0E-4,1761177768892,91170.0,10380.0,93,10
236,20000,100,5,1.0E-4,1761177768892,91170.0,10380.0,93,10
237,20000,100,5,1.0E-4,1761177768892,91170.0,10380.0,93,10
238,20000,100,5,1.0E-4,1761177768892,91170.0,10380.0,93,10
239,20000,100,5,1.0E-4,1761177768892,91170.0,10380.0,93,10
240,20000,100,5,1.0E-4,1761177768892,92160.0,10428.0,94,10
241,20000,100,5,1.0E-4,1761177768892,92160.0,10396.0,94,10
242,20000,100,5,1.0E-4,1761177768892,92160.0,10396.0,94,10
243,20000,100,5,1.0E-4,1761177768892,92160.0,10380.0,94,10
244,20000,100,5,1.0E-4,1761177768892,92160.0,10380.0,94,10
245,20000,100,5,1.0E-4,1761177768892,92160.0,10380.0,94,10
246,20000,100,5,1.0E-4,1761177768892,92160.0,10380.0,94,10
247,20000,100,5,1.0E-4,1761177768892,92160.0,10380.0,94,10
248,20000,100,5,1.0E-4,1761177768892,92160.0,10380.0,94,10
249,20000,100,5,1.0E-4,1761177768892,92160.0,10380.0,94,10
250,20000,100,5,1.0E-4,1761177768893,92160.0,10284.0,94,10
251,20000,100,5,1.0E-4,1761177768893,92160.0,10284.0,94,10
252,20000,100,5,1.0E-4,1761177768893,92160.0,10284.0,94,10
253,20000,100,5,1.0E-4,1761177768893,92160.0,10284.0,94,10
254,20000,100,5,1.0E-4,1761177768893,92160.0,10284.0,94,10
255,20000,100,5,1.0E-4,1761177768893,92230.0,10188.0,94,10
256,20000,100,5,1.0E-4,1761177768893,92230.0,10188.0,94,10
257,20000,100,5,1.0E-4,1761177768893,92230.0,10188.0,94,10
258,20000,100,5,1.0E-4,1761177768893,92230.0,10188.0,94,10
259,20000,100,5,1.0E-4,1761177768893,92230.0,10188.0,94,10
260,20000,100,5,1.0E-4,1761177768893,92230.0,10188.0,94,10
261,20000,100,5,1.0E-4,1761177768893,92230.0,10188.0,94,10
262,20000,100,5,1.0E-4,1761177768893,92230.0,10188.0,94,10
263,20000,100,5,1.0E-4,1761177768893,92230.0,10188.0,94,10
264,20000,100,5,1.0E-4,1761177768893,92230.0,10188.0,94,10
265,20000,100,5,1.0E-4,1761177768893,92230.0,10188.0,94,10
266,20000,100,5,1.0E-4,1761177768893,92230.0,10188.0,94,10
267,20000,100,5,1.0E-4,1761177768893,92230.0,10188.0,94,10
268,20000,100,5,1.0E-4,1761177768893,92230.0,10080.0,94,10
269,20000,100,5,1.0E-4,1761177768893,92230.0,10080.0,94,10
270,20000,100,5,1.0E-4,1761177768893,93220.0,10084.0,95,10
271,20000,100,5,1.0E-4,1761177768893,93220.0,10084.0,95,10
272,20000,100,5,1.0E-4,1761177768893,93220.0,10084.0,95,10
273,20000,100,5,1.0E-4,1761177768893,93220.0,10084.0,95,10
274,20000,100,5,1.0E-4,1761177768893,93220.0,10084.0,95,10
275,20000,100,5,1.0E-4,1761177768893,93220.0,10084.0,95,10
276,20000,100,5,1.0E-4,1761177768893,93220.0,10084.0,95,10
277,20000,100,5,1.0E-4,1761177768893,93220.0,10084.0,95,10
278,20000,100,5,1.0E-4,1761177768894,93220.0,10084.0,95,10
279,20000,100,5,1.0E-4,1761177768894,93220.0,10084.0,95,10
280,20000,100,5,1.0E-4,1761177768894,93220.0,10084.0,95,10
281,20000,100,5,1.0E-4,1761177768894,93220.0,10084.0,95,10
282,20000,100,5,1.0E-4,1761177768894,93220.0,10084.0,95,10
283,20000,100,5,1.0E-4,1761177768894,93220.0,10084.0,95,10
284,20000,100,5,1.0E-4,1761177768894,93220.0,10084.0,95,10
285,20000,100,5,1.0E-4,1761177768894,93220.0,10084.0,95,10
286,20000,100,5,1.0E-4,1761177768894,93220.0,10084.0,95,10
287,20000,100,5,1.0E-4,1761177768894,93220.0,10084.0,95,10
288,20000,100,5,1.0E-4,1761177768894,93220.0,10084.0,95,10
289,20000,100,5,1.0E-4,1761177768894,93220.0,10084.0,95,10
290,20000,100,5,1.0E-4,1761177768894,93220.0,10084.0,95,10
291,20000,100,5,1.0E-4,1761177768894,93220.0,10084.0,95,10
292,20000,100,5,1.0E-4,1761177768894,93220.0,10084.0,95,10
293,20000,100,5,1.0E-4,1761177768894,93220.0,10084.0,95,10
294,20000,100,5,1.0E-4,1761177768894,94200.0,10116.0,96,10
295,20000,100,5,1.0E-4,1761177768894,94200.0,10116.0,96,10
296,20000,100,5,1.0E-4,1761177768894,94200.0,10116.0,96,10
297,20000,100,5,1.0E-4,1761177768894,94200.0,10116.0,96,10
298,20000,100,5,1.0E-4,1761177768894,94200.0,10116.0,96,10
299,20000,100,5,1.0E-4,1761177768894,94200.0,10116.0,96,10
300,20000,100,5,1.0E-4,1761177768894,94200.0,10116.0,96,10
301,20000,100,5,1.0E-4,1761177768894,94200.0,10116.0,96,10
302,20000,100,5,1.0E-4,1761177768895,94200.0,10116.0,96,10
303,20000,100,5,1.0E-4,1761177768895,94200.0,10116.0,96,10
304,20000,100,5,1.0E-4,1761177768895,94200.0,10116.0,96,10
305,20000,100,5,1.0E-4,1761177768895,94200.0,10116.0,96,10
306,20000,100,5,1.0E-4,1761177768895,94200.0,10116.0,96,10
307,20000,100,5,1.0E-4,1761177768895,94200.0,10116.0,96,10
308,20000,100,5,1.0E-4,1761177768895,94200.0,10116.0,96,10
309,20000,100,5,1.0E-4,1761177768895,94200.0,10116.0,96,10
310,20000,100,5,1.0E-4,1761177768895,94200.0,10116.0,96,10
311,20000,100,5,1.0E-4,1761177768895,94200.0,10116.0,96,10
312,20000,100,5,1.0E-4,1761177768895,94200.0,10116.0,96,10
313,20000,100,5,1.0E-4,1761177768895,94200.0,10116.0,96,10
314,20000,100,5,1.0E-4,1761177768895,94200.0,10116.0,96,10
315,20000,100,5,1.0E-4,1761177768895,94200.0,10116.0,96,10
316,20000,100,5,1.0E-4,1761177768895,94200.0,10104.0,96,10
317,20000,100,5,1.0E-4,1761177768895,94200.0,10104.0,96,10
318,20000,100,5,1.0E-4,1761177768895,94200.0,10072.0,96,10
319,20000,100,5,1.0E-4,1761177768895,94200.0,10072.0,96,10
320,20000,100,5,1.0E-4,1761177768895,94200.0,10072.0,96,10
321,20000,100,5,1.0E-4,1761177768895,94200.0,10072.0,96,10
322,20000,100,5,1.0E-4,1761177768895,94200.0,10072.0,96,10
323,20000,100,5,1.0E-4,1761177768895,94200.0,10072.0,96,10
324,20000,100,5,1.0E-4,1761177768895,94200.0,10028.0,96,10
325,20000,100,5,1.0E-4,1761177768895,94200.0,10028.0,96,10
326,20000,100,5,1.0E-4,1761177768895,94200.0,10028.0,96,10
327,20000,100,5,1.0E-4,1761177768895,94200.0,10032.0,96,10
328,20000,100,5,1.0E-4,1761177768895,94200.0,10032.0,96,10
329,20000,100,5,1.0E-4,1761177768895,94200.0,10032.0,96,10
330,20000,100,5,1.0E-4,1761177768895,94200.0,10032.0,96,10
331,20000,100,5,1.0E-4,1761177768895,94200.0,10032.0,96,10
332,20000,100,5,1.0E-4,1761177768895,94200.0,10032.0,96,10
333,20000,100,5,1.0E-4,1761177768895,94200.0,10032.0,96,10
334,20000,100,5,1.0E-4,1761177768895,94200.0,10032.0,96,10
335,20000,100,5,1.0E-4,1761177768895,94200.0,10032.0,96,10
336,20000,100,5,1.0E-4,1761177768895,94200.0,10032.0,96,10
337,20000,100,5,1.0E-4,1761177768896,94200.0,10032.0,96,10
338,20000,100,5,1.0E-4,1761177768896,94200.0,10032.0,96,10
339,20000,100,5,1.0E-4,1761177768896,94200.0,10032.0,96,10
340,20000,100,5,1.0E-4,1761177768896,95190.0,10232.0,97,10
341,20000,100,5,1.0E-4,1761177768896,95190.0,10232.0,97,10
342,20000,100,5,1.0E-4,1761177768896,95190.0,10232.0,97,10
343,20000,100,5,1.0E-4,1761177768896,95190.0,10232.0,97,10
344,20000,100,5,1.0E-4,1761177768896,95190.0,10232.0,97,10
345,20000,100,5,1.0E-4,1761177768896,95190.0,10232.0,97,10
346,20000,100,5,1.0E-4,1761177768896,95190.0,10232.0,97,10
347,20000,100,5,1.0E-4,1761177768896,95190.0,10232.0,97,10
348,20000,100,5,1.0E-4,1761177768896,95190.0,10232.0,97,10
349,20000,100,5,1.0E-4,1761177768896,95190.0,10232.0,97,10
350,20000,100,5,1.0E-4,1761177768896,95190.0,10232.0,97,10
351,20000,100,5,1.0E-4,1761177768896,95190.0,10232.0,97,10
352,20000,100,5,1.0E-4,1761177768896,95190.0,10232.0,97,10
353,20000,100,5,1.0E-4,1761177768896,95190.0,10232.0,97,10
354,20000,100,5,1.0E-4,1761177768896,95190.0,10128.0,97,10
355,20000,100,5,1.0E-4,1761177768896,95190.0,10128.0,97,10
356,20000,100,5,1.0E-4,1761177768896,95190.0,10128.0,97,10
357,20000,100,5,1.0E-4,1761177768896,95190.0,10128.0,97,10
358,20000,100,5,1.0E-4,1761177768896,95190.0,10128.0,97,10
359,20000,100,5,1.0E-4,1761177768896,95190.0,10128.0,97,10
360,20000,100,5,1.0E-4,1761177768896,95190.0,10128.0,97,10
361,20000,100,5,1.0E-4,1761177768896,95190.0,10128.0,97,10
362,20000,100,5,1.0E-4,1761177768896,95190.0,10128.0,97,10
363,20000,100,5,1.0E-4,1761177768896,95190.0,10128.0,97,10
364,20000,100,5,1.0E-4,1761177768896,95190.0,10128.0,97,10
365,20000,100,5,1.0E-4,1761177768896,95190.0,10128.0,97,10
366,20000,100,5,1.0E-4,1761177768896,96150.0,10148.0,98,10
367,20000,100,5,1.0E-4,1761177768897,96150.0,10148.0,98,10
368,20000,100,5,1.0E-4,1761177768897,96150.0,10148.0,98,10
369,20000,100,5,1.0E-4,1761177768897,96150.0,10148.0,98,10
370,20000,100,5,1.0E-4,1761177768897,96150.0,10148.0,98,10
371,20000,100,5,1.0E-4,1761177768897,96150.0,10148.0,98,10
372,20000,100,5,1.0E-4,1761177768897,96150.0,10148.0,98,10
373,20000,100,5,1.0E-4,1761177768897,96150.0,10148.0,98,10
374,20000,100,5,1.0E-4,1761177768897,96150.0,10148.0,98,10
375,20000,100,5,1.0E-4,1761177768897,96150.0,10148.0,98,10
376,20000,100,5,1.0E-4,1761177768897,96150.0,10148.0,98,10
377,20000,100,5,1.0E-4,1761177768897,96150.0,10148.0,98,10
378,20000,100,5,1.0E-4,1761177768897,96150.0,10148.0,98,10
379,20000,100,5,1.0E-4,1761177768897,96150.0,10032.0,98,10
380,20000,100,5,1.0E-4,1761177768897,96150.0,10032.0,98,10
381,20000,100,5,1.0E-4,1761177768897,96150.0,10032.0,98,10
382,20000,100,5,1.0E-4,1761177768897,96150.0,10032.0,98,10
383,20000,100,5,1.0E-4,1761177768897,96150.0,10032.0,98,10
384,20000,100,5,1.0E-4,1761177768897,96150.0,10032.0,98,10
385,20000,100,5,1.0E-4,1761177768897,96150.0,10032.0,98,10
386,20000,100,5,1.0E-4,1761177768897,96150.0,10032.0,98,10
