step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
40,20000,100,1,1.0E-4,1761177384640,89230.0,10440.0,91,10
41,20000,100,1,1.0E-4,1761177384640,89230.0,10440.0,91,10
42,20000,100,1,1.0E-4,1761177384640,89230.0,10440.0,91,10
43,20000,100,1,1.0E-4,1761177384640,89230.0,10440.0,91,10
44,20000,100,1,1.0E-4,1761177384640,89230.0,10440.0,91,10
45,20000,100,1,1.0E-4,1761177384640,89230.0,10440.0,91,10
46,20000,100,1,1.0E-4,1761177384640,89230.0,10188.0,91,10
47,20000,100,1,1.0E-4,1761177384640,89230.0,10188.0,91,10
48,20000,100,1,1.0E-4,1761177384640,89230.0,10144.0,91,10
49,20000,100,1,1.0E-4,1761177384640,89230.0,10144.0,91,10
50,20000,100,1,1.0E-4,1761177384640,89230.0,10144.0,91,10
51,20000,100,1,1.0E-4,1761177384640,89230.0,10144.0,91,10
52,20000,100,1,1.0E-4,1761177384640,89230.0,10144.0,91,10
53,20000,100,1,1.0E-4,1761177384640,89230.0,10144.0,91,10
54,20000,100,1,1.0E-4,1761177384640,89230.0,10096.0,91,10
55,20000,100,1,1.0E-4,1761177384640,89230.0,10096.0,91,10
56,20000,100,1,1.0E-4,1761177384640,89230.0,10096.0,91,10
57,20000,100,1,1.0E-4,1761177384640,89230.0,10096.0,91,10
58,20000,100,1,1.0E-4,1761177384640,89230.0,10096.0,91,10
59,20000,100,1,1.0E-4,1761177384640,89230.0,10096.0,91,10
60,20000,100,1,1.0E-4,1761177384640,89230.0,10096.0,91,10
61,20000,100,1,1.0E-4,1761177384640,89230.0,10088.0,91,10
62,20000,100,1,1.0E-4,1761177384640,89230.0,10088.0,91,10
63,20000,100,1,1.0E-4,1761177384640,89230.0,10088.0,91,10
64,20000,100,1,1.0E-4,1761177384640,89230.0,10088.0,91,10
65,20000,100,1,1.0E-4,1761177384640,89230.0,10088.0,91,10
66,20000,100,1,1.0E-4,1761177384640,89230.0,9976.0,91,10
67,20000,100,1,1.0E-4,1761177384640,89230.0,9896.0,91,10
68,20000,100,1,1.0E-4,1761177384640,89230.0,9896.0,91,10
69,20000,100,1,1.0E-4,1761177384640,89230.0,9896.0,91,10
70,20000,100,1,1.0E-4,1761177384640,89230.0,9896.0,91,10
71,20000,100,1,1.0E-4,1761177384640,89230.0,9896.0,91,10
72,20000,100,1,1.0E-4,1761177384641,89230.0,9896.0,91,10
73,20000,100,1,1.0E-4,1761177384641,89230.0,9896.0,91,10
74,20000,100,1,1.0E-4,1761177384641,89230.0,9896.0,91,10
75,20000,100,1,1.0E-4,1761177384641,89230.0,9896.0,91,10
76,20000,100,1,1.0E-4,1761177384641,89230.0,9896.0,91,10
77,20000,100,1,1.0E-4,1761177384641,89230.0,9896.0,91,10
78,20000,100,1,1.0E-4,1761177384641,89230.0,9896.0,91,10
79,20000,100,1,1.0E-4,1761177384641,89230.0,9896.0,91,10
80,20000,100,1,1.0E-4,1761177384641,89230.0,9896.0,91,10
81,20000,100,1,1.0E-4,1761177384641,89230.0,9836.0,91,10
82,20000,100,1,1.0E-4,1761177384641,89230.0,9836.0,91,10
83,20000,100,1,1.0E-4,1761177384641,89230.0,9836.0,91,10
84,20000,100,1,1.0E-4,1761177384641,89230.0,9836.0,91,10
85,20000,100,1,1.0E-4,1761177384641,89230.0,9836.0,91,10
86,20000,100,1,1.0E-4,1761177384641,89230.0,9836.0,91,10
87,20000,100,1,1.0E-4,1761177384641,89230.0,9836.0,91,10
88,20000,100,1,1.0E-4,1761177384641,89230.0,9836.0,91,10
89,20000,100,1,1.0E-4,1761177384641,89230.0,9708.0,91,10
90,20000,100,1,1.0E-4,1761177384641,89230.0,9708.0,91,10
91,20000,100,1,1.0E-4,1761177384641,89230.0,9636.0,91,10
92,20000,100,1,1.0E-4,1761177384641,89230.0,9636.0,91,10
93,20000,100,1,1.0E-4,1761177384641,89230.0,9636.0,91,10
94,20000,100,1,1.0E-4,1761177384641,89230.0,9636.0,91,10
95,20000,100,1,1.0E-4,1761177384641,89230.0,9636.0,91,10
96,20000,100,1,1.0E-4,1761177384641,89230.0,9636.0,91,10
97,20000,100,1,1.0E-4,1761177384641,89230.0,9636.0,91,10
98,20000,100,1,1.0E-4,1761177384641,89230.0,9636.0,91,10
99,20000,100,1,1.0E-4,1761177384641,89230.0,9636.0,91,10
100,20000,100,1,1.0E-4,1761177384641,89230.0,9636.0,91,10
101,20000,100,1,1.0E-4,1761177384641,89230.0,9636.0,91,10
102,20000,100,1,1.0E-4,1761177384641,89230.0,9636.0,91,10
103,20000,100,1,1.0E-4,1761177384641,89230.0,9636.0,91,10
104,20000,100,1,1.0E-4,1761177384641,89230.0,9636.0,91,10
105,20000,100,1,1.0E-4,1761177384641,89230.0,9636.0,91,10
106,20000,100,1,1.0E-4,1761177384641,89230.0,9636.0,91,10
107,20000,100,1,1.0E-4,1761177384641,89230.0,9588.0,91,10
108,20000,100,1,1.0E-4,1761177384641,89230.0,9588.0,91,10
109,20000,100,1,1.0E-4,1761177384641,89230.0,9588.0,91,10
110,20000,100,1,1.0E-4,1761177384642,90220.0,9808.0,92,10
111,20000,100,1,1.0E-4,1761177384642,91210.0,10024.0,93,10
112,20000,100,1,1.0E-4,1761177384642,91210.0,10024.0,93,10
113,20000,100,1,1.0E-4,1761177384642,91210.0,10024.0,93,10
114,20000,100,1,1.0E-4,1761177384642,91210.0,10024.0,93,10
115,20000,100,1,1.0E-4,1761177384642,91210.0,10024.0,93,10
116,20000,100,1,1.0E-4,1761177384642,91210.0,9968.0,93,10
117,20000,100,1,1.0E-4,1761177384642,91210.0,9968.0,93,10
118,20000,100,1,1.0E-4,1761177384642,91210.0,9968.0,93,10
119,20000,100,1,1.0E-4,1761177384642,91210.0,9856.0,93,10
120,20000,100,1,1.0E-4,1761177384642,91210.0,9856.0,93,10
121,20000,100,1,1.0E-4,1761177384642,91210.0,9856.0,93,10
122,20000,100,1,1.0E-4,1761177384642,91210.0,9856.0,93,10
123,20000,100,1,1.0E-4,1761177384642,91210.0,9856.0,93,10
124,20000,100,1,1.0E-4,1761177384642,92170.0,9924.0,94,10
125,20000,100,1,1.0E-4,1761177384642,92170.0,9924.0,94,10
126,20000,100,1,1.0E-4,1761177384642,92170.0,9924.0,94,10
127,20000,100,1,1.0E-4,1761177384642,93160.0,9932.0,95,10
128,20000,100,1,1.0E-4,1761177384642,93160.0,9932.0,95,10
129,20000,100,1,1.0E-4,1761177384642,93160.0,9932.0,95,10
130,20000,100,1,1.0E-4,1761177384642,93160.0,9932.0,95,10
131,20000,100,1,1.0E-4,1761177384642,94140.0,9980.0,96,10
132,20000,100,1,1.0E-4,1761177384642,94140.0,9980.0,96,10
133,20000,100,1,1.0E-4,1761177384642,94140.0,9980.0,96,10
134,20000,100,1,1.0E-4,1761177384642,94140.0,9944.0,96,10
135,20000,100,1,1.0E-4,1761177384642,94140.0,9944.0,96,10
136,20000,100,1,1.0E-4,1761177384642,94140.0,9648.0,96,10
137,20000,100,1,1.0E-4,1761177384642,94140.0,9648.0,96,10
138,20000,100,1,1.0E-4,1761177384642,94140.0,9648.0,96,10
139,20000,100,1,1.0E-4,1761177384642,94140.0,9648.0,96,10
140,20000,100,1,1.0E-4,1761177384642,94140.0,9648.0,96,10
141,20000,100,1,1.0E-4,1761177384642,94140.0,9648.0,96,10
142,20000,100,1,1.0E-4,1761177384642,94140.0,9640.0,96,10
143,20000,100,1,1.0E-4,1761177384643,94140.0,9640.0,96,10
144,20000,100,1,1.0E-4,1761177384643,94140.0,9640.0,96,10
145,20000,100,1,1.0E-4,1761177384643,94140.0,9528.0,96,10
146,20000,100,1,1.0E-4,1761177384643,94140.0,9460.0,96,10
147,20000,100,1,1.0E-4,1761177384643,94140.0,9460.0,96,10
148,20000,100,1,1.0E-4,1761177384643,94140.0,9460.0,96,10
149,20000,100,1,1.0E-4,1761177384643,94140.0,9460.0,96,10
150,20000,100,1,1.0E-4,1761177384643,94140.0,9460.0,96,10
151,20000,100,1,1.0E-4,1761177384643,94140.0,9460.0,96,10
152,20000,100,1,1.0E-4,1761177384643,94140.0,9460.0,96,10
153,20000,100,1,1.0E-4,1761177384643,94140.0,9460.0,96,10
154,20000,100,1,1.0E-4,1761177384643,94140.0,9460.0,96,10
155,20000,100,1,1.0E-4,1761177384643,94140.0,9460.0,96,10
156,20000,100,1,1.0E-4,1761177384643,94140.0,9460.0,96,10
157,20000,100,1,1.0E-4,1761177384643,94140.0,9460.0,96,10
158,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
159,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
160,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
161,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
162,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
163,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
164,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
165,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
166,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
167,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
168,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
169,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
170,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
171,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
172,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
173,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
174,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
175,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
176,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
177,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
178,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
179,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
180,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
181,20000,100,1,1.0E-4,1761177384643,94140.0,9448.0,96,10
182,20000,100,1,1.0E-4,1761177384644,94140.0,9448.0,96,10
183,20000,100,1,1.0E-4,1761177384644,94140.0,9448.0,96,10
184,20000,100,1,1.0E-4,1761177384644,94140.0,9448.0,96,10
185,20000,100,1,1.0E-4,1761177384644,94140.0,9448.0,96,10
186,20000,100,1,1.0E-4,1761177384644,94140.0,9448.0,96,10
187,20000,100,1,1.0E-4,1761177384644,94140.0,9448.0,96,10
188,20000,100,1,1.0E-4,1761177384644,94140.0,9448.0,96,10
189,20000,100,1,1.0E-4,1761177384644,94140.0,9448.0,96,10
190,20000,100,1,1.0E-4,1761177384644,94140.0,9448.0,96,10
191,20000,100,1,1.0E-4,1761177384644,94140.0,9448.0,96,10
192,20000,100,1,1.0E-4,1761177384644,94140.0,9428.0,96,10
193,20000,100,1,1.0E-4,1761177384644,94140.0,9428.0,96,10
194,20000,100,1,1.0E-4,1761177384644,94140.0,9428.0,96,10
195,20000,100,1,1.0E-4,1761177384644,94140.0,9384.0,96,10
196,20000,100,1,1.0E-4,1761177384644,94140.0,9384.0,96,10
197,20000,100,1,1.0E-4,1761177384644,94140.0,9384.0,96,10
198,20000,100,1,1.0E-4,1761177384644,94140.0,9384.0,96,10
199,20000,100,1,1.0E-4,1761177384644,94140.0,9384.0,96,10
200,20000,100,1,1.0E-4,1761177384644,94140.0,9384.0,96,10
201,20000,100,1,1.0E-4,1761177384644,94140.0,9384.0,96,10
202,20000,100,1,1.0E-4,1761177384644,94140.0,9384.0,96,10
203,20000,100,1,1.0E-4,1761177384644,94140.0,9384.0,96,10
204,20000,100,1,1.0E-4,1761177384644,94140.0,9384.0,96,10
205,20000,100,1,1.0E-4,1761177384644,94140.0,9384.0,96,10
206,20000,100,1,1.0E-4,1761177384644,94140.0,9384.0,96,10
207,20000,100,1,1.0E-4,1761177384644,94140.0,9384.0,96,10
208,20000,100,1,1.0E-4,1761177384644,94140.0,9384.0,96,10
209,20000,100,1,1.0E-4,1761177384644,94140.0,9384.0,96,10
210,20000,100,1,1.0E-4,1761177384644,94140.0,9384.0,96,10
211,20000,100,1,1.0E-4,1761177384644,94140.0,9384.0,96,10
212,20000,100,1,1.0E-4,1761177384644,94140.0,9384.0,96,10
213,20000,100,1,1.0E-4,1761177384644,94140.0,9296.0,96,10
214,20000,100,1,1.0E-4,1761177384644,94140.0,9152.0,96,10
215,20000,100,1,1.0E-4,1761177384644,94140.0,9152.0,96,10
216,20000,100,1,1.0E-4,1761177384644,94140.0,9152.0,96,10
217,20000,100,1,1.0E-4,1761177384644,94140.0,9152.0,96,10
218,20000,100,1,1.0E-4,1761177384644,94140.0,9152.0,96,10
219,20000,100,1,1.0E-4,1761177384644,94140.0,9152.0,96,10
220,20000,100,1,1.0E-4,1761177384644,94140.0,9152.0,96,10
221,20000,100,1,1.0E-4,1761177384644,94140.0,9152.0,96,10
222,20000,100,1,1.0E-4,1761177384644,94140.0,9152.0,96,10
223,20000,100,1,1.0E-4,1761177384644,94140.0,9152.0,96,10
224,20000,100,1,1.0E-4,1761177384644,94140.0,9152.0,96,10
225,20000,100,1,1.0E-4,1761177384645,94140.0,9152.0,96,10
226,20000,100,1,1.0E-4,1761177384645,94140.0,9152.0,96,10
227,20000,100,1,1.0E-4,1761177384645,94140.0,9152.0,96,10
228,20000,100,1,1.0E-4,1761177384645,94140.0,9152.0,96,10
229,20000,100,1,1.0E-4,1761177384645,94140.0,9152.0,96,10
230,20000,100,1,1.0E-4,1761177384645,94140.0,9152.0,96,10
231,20000,100,1,1.0E-4,1761177384645,94140.0,9152.0,96,10
232,20000,100,1,1.0E-4,1761177384645,94140.0,9152.0,96,10
233,20000,100,1,1.0E-4,1761177384645,94140.0,9152.0,96,10
234,20000,100,1,1.0E-4,1761177384645,94140.0,9152.0,96,10
235,20000,100,1,1.0E-4,1761177384645,94140.0,9152.0,96,10
236,20000,100,1,1.0E-4,1761177384645,94140.0,9152.0,96,10
237,20000,100,1,1.0E-4,1761177384645,94140.0,9128.0,96,10
238,20000,100,1,1.0E-4,1761177384645,94140.0,9128.0,96,10
239,20000,100,1,1.0E-4,1761177384645,94140.0,9128.0,96,10
240,20000,100,1,1.0E-4,1761177384645,94140.0,9128.0,96,10
241,20000,100,1,1.0E-4,1761177384645,94140.0,9128.0,96,10
242,20000,100,1,1.0E-4,1761177384645,94140.0,9128.0,96,10
243,20000,100,1,1.0E-4,1761177384645,94140.0,9128.0,96,10
244,20000,100,1,1.0E-4,1761177384645,94140.0,9128.0,96,10
245,20000,100,1,1.0E-4,1761177384645,94140.0,9128.0,96,10
246,20000,100,1,1.0E-4,1761177384645,94140.0,9128.0,96,10
247,20000,100,1,1.0E-4,1761177384645,94140.0,9128.0,96,10
248,20000,100,1,1.0E-4,1761177384645,94140.0,9128.0,96,10
249,20000,100,1,1.0E-4,1761177384645,94140.0,9128.0,96,10
250,20000,100,1,1.0E-4,1761177384645,94140.0,9128.0,96,10
251,20000,100,1,1.0E-4,1761177384645,94140.0,9128.0,96,10
252,20000,100,1,1.0E-4,1761177384645,94140.0,9128.0,96,10
253,20000,100,1,1.0E-4,1761177384645,94140.0,8964.0,96,10
254,20000,100,1,1.0E-4,1761177384645,94140.0,8964.0,96,10
255,20000,100,1,1.0E-4,1761177384645,94140.0,8964.0,96,10
256,20000,100,1,1.0E-4,1761177384645,94140.0,8964.0,96,10
257,20000,100,1,1.0E-4,1761177384645,94140.0,8964.0,96,10
258,20000,100,1,1.0E-4,1761177384645,94140.0,8964.0,96,10
259,20000,100,1,1.0E-4,1761177384645,94140.0,8964.0,96,10
260,20000,100,1,1.0E-4,1761177384645,94140.0,8964.0,96,10
261,20000,100,1,1.0E-4,1761177384645,94140.0,8964.0,96,10
262,20000,100,1,1.0E-4,1761177384645,94140.0,8964.0,96,10
263,20000,100,1,1.0E-4,1761177384645,94140.0,8964.0,96,10
264,20000,100,1,1.0E-4,1761177384645,94140.0,8964.0,96,10
265,20000,100,1,1.0E-4,1761177384645,94140.0,8928.0,96,10
266,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
267,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
268,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
269,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
270,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
271,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
272,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
273,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
274,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
275,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
276,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
277,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
278,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
279,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
280,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
281,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
282,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
283,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
284,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
285,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
286,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
287,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
288,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
289,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
290,20000,100,1,1.0E-4,1761177384646,94140.0,8928.0,96,10
291,20000,100,1,1.0E-4,1761177384646,94140.0,8804.0,96,10
292,20000,100,1,1.0E-4,1761177384646,94140.0,8804.0,96,10
293,20000,100,1,1.0E-4,1761177384646,94140.0,8804.0,96,10
294,20000,100,1,1.0E-4,1761177384646,94080.0,8804.0,96,10
295,20000,100,1,1.0E-4,1761177384646,94080.0,8804.0,96,10
296,20000,100,1,1.0E-4,1761177384646,94080.0,8804.0,96,10
297,20000,100,1,1.0E-4,1761177384646,94080.0,8804.0,96,10
298,20000,100,1,1.0E-4,1761177384646,94080.0,8804.0,96,10
299,20000,100,1,1.0E-4,1761177384646,94080.0,8804.0,96,10
300,20000,100,1,1.0E-4,1761177384646,94080.0,8804.0,96,10
301,20000,100,1,1.0E-4,1761177384646,94080.0,8804.0,96,10
302,20000,100,1,1.0E-4,1761177384646,94080.0,8804.0,96,10
303,20000,100,1,1.0E-4,1761177384646,94080.0,8804.0,96,10
304,20000,100,1,1.0E-4,1761177384646,94080.0,8804.0,96,10
305,20000,100,1,1.0E-4,1761177384646,94080.0,8804.0,96,10
306,20000,100,1,1.0E-4,1761177384646,94080.0,8804.0,96,10
307,20000,100,1,1.0E-4,1761177384646,94080.0,8804.0,96,10
308,20000,100,1,1.0E-4,1761177384646,94080.0,8804.0,96,10
309,20000,100,1,1.0E-4,1761177384646,94080.0,8804.0,96,10
310,20000,100,1,1.0E-4,1761177384646,94080.0,8804.0,96,10
311,20000,100,1,1.0E-4,1761177384646,94080.0,8804.0,96,10
312,20000,100,1,1.0E-4,1761177384646,94080.0,8804.0,96,10
313,20000,100,1,1.0E-4,1761177384647,94080.0,8784.0,96,10
314,20000,100,1,1.0E-4,1761177384647,94080.0,8784.0,96,10
315,20000,100,1,1.0E-4,1761177384647,94080.0,8784.0,96,10
316,20000,100,1,1.0E-4,1761177384647,94080.0,8784.0,96,10
317,20000,100,1,1.0E-4,1761177384647,94080.0,8784.0,96,10
318,20000,100,1,1.0E-4,1761177384647,94080.0,8784.0,96,10
319,20000,100,1,1.0E-4,1761177384647,94080.0,8784.0,96,10
320,20000,100,1,1.0E-4,1761177384647,94080.0,8740.0,96,10
321,20000,100,1,1.0E-4,1761177384647,94080.0,8740.0,96,10
322,20000,100,1,1.0E-4,1761177384647,94080.0,8740.0,96,10
323,20000,100,1,1.0E-4,1761177384647,95060.0,8844.0,97,10
324,20000,100,1,1.0E-4,1761177384647,95060.0,8844.0,97,10
325,20000,100,1,1.0E-4,1761177384647,95060.0,8844.0,97,10
326,20000,100,1,1.0E-4,1761177384647,95060.0,8844.0,97,10
327,20000,100,1,1.0E-4,1761177384647,95060.0,8844.0,97,10
328,20000,100,1,1.0E-4,1761177384647,95060.0,8844.0,97,10
329,20000,100,1,1.0E-4,1761177384647,95060.0,8844.0,97,10
330,20000,100,1,1.0E-4,1761177384647,95060.0,8844.0,97,10
331,20000,100,1,1.0E-4,1761177384647,95060.0,8844.0,97,10
332,20000,100,1,1.0E-4,1761177384647,95060.0,8844.0,97,10
333,20000,100,1,1.0E-4,1761177384647,95060.0,8844.0,97,10
334,20000,100,1,1.0E-4,1761177384647,95060.0,8844.0,97,10
335,20000,100,1,1.0E-4,1761177384647,95060.0,8844.0,97,10
336,20000,100,1,1.0E-4,1761177384647,95060.0,8844.0,97,10
337,20000,100,1,1.0E-4,1761177384647,95060.0,8844.0,97,10
338,20000,100,1,1.0E-4,1761177384647,95060.0,8844.0,97,10
339,20000,100,1,1.0E-4,1761177384647,95060.0,8724.0,97,10
340,20000,100,1,1.0E-4,1761177384647,95060.0,8724.0,97,10
341,20000,100,1,1.0E-4,1761177384647,95060.0,8724.0,97,10
342,20000,100,1,1.0E-4,1761177384647,95060.0,8724.0,97,10
343,20000,100,1,1.0E-4,1761177384647,95060.0,8724.0,97,10
344,20000,100,1,1.0E-4,1761177384647,95060.0,8724.0,97,10
345,20000,100,1,1.0E-4,1761177384647,95060.0,8524.0,97,10
346,20000,100,1,1.0E-4,1761177384647,95060.0,8524.0,97,10
347,20000,100,1,1.0E-4,1761177384647,95060.0,8524.0,97,10
348,20000,100,1,1.0E-4,1761177384647,95060.0,8524.0,97,10
349,20000,100,1,1.0E-4,1761177384647,95060.0,8524.0,97,10
350,20000,100,1,1.0E-4,1761177384647,95060.0,8524.0,97,10
351,20000,100,1,1.0E-4,1761177384647,95060.0,8524.0,97,10
352,20000,100,1,1.0E-4,1761177384647,95060.0,8524.0,97,10
353,20000,100,1,1.0E-4,1761177384647,95060.0,8524.0,97,10
354,20000,100,1,1.0E-4,1761177384647,95060.0,8524.0,97,10
355,20000,100,1,1.0E-4,1761177384647,95060.0,8524.0,97,10
356,20000,100,1,1.0E-4,1761177384647,95060.0,8524.0,97,10
357,20000,100,1,1.0E-4,1761177384648,95060.0,8524.0,97,10
358,20000,100,1,1.0E-4,1761177384648,95060.0,8524.0,97,10
359,20000,100,1,1.0E-4,1761177384648,95060.0,8524.0,97,10
360,20000,100,1,1.0E-4,1761177384648,95060.0,8524.0,97,10
361,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
362,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
363,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
364,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
365,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
366,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
367,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
368,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
369,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
370,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
371,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
372,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
373,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
374,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
375,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
376,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
377,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
378,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
379,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
380,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
381,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
382,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
383,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
384,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
385,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
386,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
